podcast,title,description,duration_ms,release_date,spotify_url
Hidden Brain,Making the Most of Your Mistakes,"When we're learning, or trying new things, mistakes are inevitable. Some of these mistakes provide us with valuable information, while others are just harmful. This week, we kick off the new year with researcher Amy Edmondson, who explains the difference between constructive failures and those we should try to avoid. If you know someone who would enjoy this episode, please share it with them. And thanks for listening! We look forward to bringing you many new Hidden Brain episodes in 2024.  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3106742,2024-01-01,https://open.spotify.com/episode/0xy2w9H587aQDZFZXX6uJt
Hidden Brain,Our Animal Instincts,"Does living with animals really make us healthier? Why do we eat some animals and keep others as pets? This week on Hidden Brain, we talk with psychology professor Hal Herzog about the contradictions embedded in our relationships with animals. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2932636,2019-06-17,https://open.spotify.com/episode/3dva1flngI3jDEvG2JHHcq
Hidden Brain,The Vegetable Lamb,"We like to think that science evolves in a way that is...rational. But this isn't always the case. This week, we look at how information and misinformation spread in science. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2155102,2019-01-21,https://open.spotify.com/episode/6F8hwKy5cuhgXN39PAgCgs
Hidden Brain,The Best Years of Your Life,"Aging isn’t just a biological process. Our outlooks and emotions also change as we age, often in ways that boost our well-being. This week, we revisit a favorite conversation with psychologist Laura Carstensen, who helps us unpack the science behind this surprising finding, and shares what all of us can learn from older people. Then, as part of our ongoing series ""Your Questions Answered,"" we revisit our follow-up chat with Laura, who responds to listeners' thoughts and questions and shares more of her research on what it means to live well as we age.Come see Shankar in person and help us to celebrate Hidden Brain's tenth anniversary! Our next stops on our ""Perceptions"" tour are Mesa, Baltimore, Washington, D.C., and Los Angeles. For more info and tickets, visit https://hiddenbrain.org/tour/Episode photo by Hector Reyes on Unsplash  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",4779206,2025-08-11,https://open.spotify.com/episode/4FH8nTARjAbSAHpLhbq3r2
Hidden Brain,When It's Okay to Lie,"Should you tell a harsh truth if it will only cause pain? Or is it sometimes kinder to keep someone in the dark? Psychologist Emma Levine explores the unwritten rules that guide when people feel it’s acceptable to lie — and what those choices reveal about trust, harm, and our deepest moral values. In our companion Hidden Brain+ episode, we explore ways to bridge the gap between the many lies we condone in practice, and the lying we claim to hate. If you're a subscriber, that episode is called “Telling The Truth About Lies.” If you're not yet a Hidden Brain+ subscriber, please visit support.hiddenbrain.org or apple.co/hidden brain for a free seven-day trial.  Illustration by Masantocreative for Unsplash+ Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3108885,2026-03-30,https://open.spotify.com/episode/0AtCKdpZmYmqx5XYaGQKrQ
Hidden Brain,Episode 4: Students and Teachers,"In this episode of the Hidden Brain podcast, the connections between students and teachers, and how finding things in common between them might be a tool for closing the achievement gap. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1109237,2015-10-13,https://open.spotify.com/episode/11TZbVUpkQ16xiqIKcIEQY
Hidden Brain,Encore of Episode 32: The Scientific Process,"There is a replication ""crisis"" in psychology: many findings simply do not replicate. Some critics take this as an indictment of the entire field — perhaps the best journals are only interested in publishing the ""sexiest"" findings, or universities are pressuring their faculty to publish more. But this week on Hidden Brain, we take a closer look at the so-called crisis. While there certainly have been cases of bad science, and even fraudulent data, there are also lots of other reasons why perfectly good studies might not replicate. We'll look at a seminal study about stereotypes, Asian women, and math tests. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1732571,2016-12-20,https://open.spotify.com/episode/088Tat1zBhs6Vx47bgqNvS
Hidden Brain,On The Knife's Edge,"What would drive someone to take another person's life? When researchers at the University of Chicago asked that question, the answer was a laundry list of slights: a stolen jacket, or a carelessly lobbed insult. It made them wonder whether crime rates could be driven down by teaching young men to pause, take a deep breath, and think before they act. In this 2017 episode, we go inside a program that teaches Chicago teens to do just that. We also explore what research has found about whether this approach actually works. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1609769,2020-01-06,https://open.spotify.com/episode/2kaqGqt1dEsM6pqlTyG5EH
Hidden Brain,The People Like Us,"Far from being ""the great equalizer,"" COVID-19 has disproportionately sickened and killed African Americans and Latinos in the U.S. Many of the reasons for these inequalities reach back to before the pandemic began. This week, we return to a 2019 episode that investigates a specific source of racial disparities in medicine and beyond—and considers an uncomfortable solution. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2103510,2020-05-25,https://open.spotify.com/episode/43Ti75aRb0ikOKYi3YRomE
Hidden Brain,Crickets and Cannibals,"Imagine seeing a cockroach skitter across your kitchen counter. Does that thought gross you out? This week, we take an unflinching look at the things that make us say ""ewww."" Plus, why disgust isn't as instinctive as we might assume. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1908244,2018-03-27,https://open.spotify.com/episode/2bjXPSN9ZXNApJqdju8vqd
